AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
27 1 0 0 23 40 85 5 2 1 72 68 3 3
8 1 0 0 38 17 99 1 2 1 145 145 2 1
30 2 0 0 62 78 62 8 2 4 256 259 1 0
22 1 0 0 34 77 84 1 2 1 316 287 0 0
25 1 0 0 1 34 93 1 2 1 263 243 0 0
20 1 0 0 64 31 95 1 2 1 90 72 4 3
24 1 0 0 11 14 84 2 2 1 117 120 2 2
16 1 0 0 31 49 69 1 2 1 101 119 1 1
25 2 2 0 14 84 66 4 3 1 167 190 0 0
29 1 0 0 44 31 54 1 2 1 279 287 4 3
25 1 0 0 33 45 99 8 1 1 306 318 0 0
17 1 0 0 30 25 95 3 2 1 59 54 5 4
17 1 0 0 17 4 87 2 2 1 65 66 1 1
30 1 0 0 29 43 66 1 2 1 145 145 2 1
23 1 0 0 53 45 61 1 2 1 91 85 4 4
24 2 3 1 5 40 71 5 3 1 186 181 0 0
9 1 0 0 42 5 100 1 2 1 145 145 2 1
26 1 0 0 11 20 93 2 2 1 248 288 1 1
23 2 0 0 19 25 88 1 2 1 41 172 0 0
31 1 0 0 46 38 63 2 2 1 264 264 3 3
26 1 1 0 11 22 85 3 2 1 188 133 1 1
25 1 0 0 31 39 77 2 2 1 67 52 3 2
23 2 1 0 6 60 84 13 2 1 182 179 1 0
14 1 0 0 51 125 82 6 2 1 51 52 5 5
26 1 0 0 69 56 80 12 2 1 52 52 1 0
23 2 1 0 29 93 75 5 2 1 145 145 2 1
12 2 0 0 31 15 80 1 2 0 129 129 1 1
24 1 0 0 34 32 69 12 2 1 101 100 3 2
21 1 0 0 10 46 86 5 2 1 158 165 0 0
15 1 0 0 53 10 100 0 2 1 145 145 2 1
32 1 0 0 70 44 62 3 2 1 261 312 2 0
27 1 0 0 13 26 94 2 1 1 206 271 0 0
29 1 0 0 29 34 64 2 2 1 292 277 0 0
30 1 1 0 22 42 72 2 2 1 295 63 0 0
24 1 0 0 26 33 82 4 2 0 69 62 4 3
30 1 0 0 15 9 71 1 2 1 105 99 2 3
22 1 0 0 6 33 59 2 2 1 317 345 0 0
21 1 0 0 35 20 93 1 2 1 54 57 3 3
17 1 0 0 2 34 80 1 2 1 58 22 1 0
30 1 0 0 14 24 68 2 2 1 64 32 1 0
25 1 0 0 1 29 92 3 2 1 129 116 0 1
33 1 0 0 21 26 53 3 2 1 253 247 2 2
34 1 0 0 55 38 50 3 2 1 39 42 2 1
19 1 0 0 60 3 100 1 2 1 145 145 2 1
19 1 0 0 30 15 84 1 2 0 89 91 3 2
21 1 0 0 29 13 74 3 2 1 89 90 4 3
34 1 0 0 42 39 56 2 2 1 250 250 4 3
23 1 0 0 16 27 75 2 2 0 145 145 2 1
15 1 0 0 51 22 96 0 1 1 93 94 1 1
32 1 0 0 50 37 58 3 2 1 256 241 2 2
23 1 0 0 33 21 72 1 2 1 203 261 1 1
23 2 1 0 29 94 75 3 2 1 145 145 2 1
19 1 0 0 25 33 83 7 2 1 105 101 4 3
19 1 0 0 35 48 86 4 2 1 52 60 3 3
31 1 0 0 22 45 70 5 2 1 217 226 2 2
29 1 0 0 42 27 61 1 2 1 295 305 1 1
28 1 0 0 15 20 78 1 2 1 54 57 4 4
23 2 0 0 29 75 75 3 2 1 145 145 2 1
21 1 0 0 2 35 96 3 2 1 234 273 0 0
26 2 0 0 5 26 87 3 2 0 70 98 1 1
28 1 0 0 8 20 70 0 2 1 224 215 1 1
22 2 1 0 18 22 79 2 2 1 282 294 1 1
26 1 0 0 52 42 86 2 2 1 268 274 2 2
20 1 0 0 24 18 71 1 2 1 81 84 3 3
29 1 0 0 56 38 53 4 2 1 92 95 2 2
28 2 1 0 25 50 76 3 2 1 259 265 1 0
16 1 0 0 29 11 64 0 1 1 110 109 2 2
26 1 0 0 16 13 77 1 1 1 105 107 2 1
25 1 0 0 15 106 81 4 2 1 199 279 0 0
17 2 0 0 50 135 51 6 2 1 62 61 2 2
29 1 0 0 17 36 80 1 2 1 82 77 5 4
23 1 0 0 5 21 75 2 2 0 145 145 2 1
27 2 1 0 29 103 60 20 2 1 145 145 2 1
25 1 0 0 31 69 95 3 2 1 275 308 4 3
16 1 0 0 35 61 62 3 2 1 88 89 6 5
27 1 0 0 27 26 74 1 2 1 296 296 0 0
19 1 0 0 19 13 91 2 2 1 247 235 1 1
23 1 0 0 22 15 74 2 2 1 145 145 2 1
23 2 1 0 29 39 75 3 2 1 145 145 2 1
24 1 0 0 35 90 78 3 2 1 296 299 2 2
31 1 0 0 19 9 64 0 1 1 145 139 2 1
21 1 0 0 23 20 81 1 2 1 132 133 0 1
31 1 0 0 48 37 59 1 2 1 255 251 2 2
28 1 0 0 26 46 85 3 2 1 31 31 0 1
20 1 0 0 15 72 75 6 2 1 94 97 2 2
26 1 0 0 50 76 76 4 2 1 38 49 2 2
19 1 0 0 32 12 69 1 2 1 52 33 0 0
22 1 0 0 59 13 86 2 1 0 93 94 3 2
30 1 0 0 21 56 67 4 2 1 209 234 1 0
30 1 0 0 43 37 43 3 2 9 74 60 3 2
29 1 0 0 39 29 72 2 1 1 252 250 7 6
17 1 0 0 37 41 76 1 1 1 99 96 4 4
32 1 0 0 91 68 67 4 2 1 314 305 2 2
26 2 0 0 29 44 82 1 2 1 145 145 2 1
17 1 0 0 27 26 94 1 2 1 234 228 1 1
17 2 1 0 8 20 90 3 2 1 265 252 0 0
28 1 0 0 11 38 69 1 2 1 131 117 1 1
23 1 0 0 62 43 65 0 1 1 99 105 1 2
33 1 0 0 49 34 58 2 2 1 333 55 1 1
11 1 0 0 34 71 62 4 2 1 65 66 6 6
16 1 0 0 34 56 69 2 2 1 112 118 3 3
23 1 1 0 2 70 75 4 2 0 145 145 2 1
19 2 0 0 12 57 83 3 2 1 174 218 0 0
18 1 0 0 49 45 68 1 2 1 52 52 6 6
24 2 0 0 41 42 72 3 2 1 240 253 0 0
21 1 0 0 51 48 80 1 2 1 104 106 2 2
21 1 0 0 24 21 89 2 2 1 145 145 2 1
28 1 0 0 14 9 74 0 1 1 171 147 2 0
28 1 0 0 34 49 74 2 2 1 232 230 1 1
28 2 0 0 11 39 68 2 2 1 114 73 0 0
26 2 1 0 38 87 81 3 2 1 276 223 0 0
28 1 0 0 16 21 84 3 1 1 112 271 2 0
25 1 0 0 5 32 89 1 2 1 273 321 0 0
30 1 0 0 22 27 68 3 1 1 220 264 1 0
22 1 0 0 19 0 88 1 2 1 145 145 2 1
31 1 0 0 53 51 62 3 2 1 159 176 0 0
16 1 0 0 40 51 87 3 2 1 38 35 10 7
27 1 0 0 7 22 78 2 2 1 157 173 3 2
35 1 0 0 58 44 53 3 1 7 247 274 4 3
26 1 0 0 7 15 89 1 2 1 65 67 0 0
16 1 0 0 30 20 76 2 2 1 51 50 3 1
17 2 0 0 22 20 86 0 2 1 137 159 0 0
14 2 1 0 16 133 63 4 2 1 121 128 1 1
28 1 0 0 21 60 78 3 2 1 131 154 1 1
28 2 0 0 18 26 79 3 2 1 184 204 0 0
31 1 0 0 28 43 66 2 2 1 252 251 5 5
25 1 2 1 29 94 74 24 3 1 145 145 2 1
27 1 0 0 42 39 87 3 2 1 47 44 1 2
23 2 1 0 29 51 47 2 2 1 145 145 2 1
16 1 0 0 35 22 79 5 1 0 86 88 2 1
23 2 2 0 29 70 75 4 2 1 145 145 2 1
26 1 0 0 22 99 89 3 2 1 263 245 0 0
19 2 1 0 29 70 70 3 3 1 145 145 2 1
30 1 0 0 59 79 73 5 2 1 353 10 2 0
14 1 0 0 33 82 50 4 2 1 48 53 2 2
20 1 0 0 39 55 64 2 2 1 117 93 2 1
23 1 0 0 45 17 83 1 1 1 90 88 2 3
13 1 0 0 49 48 74 2 2 1 61 58 1 1
17 1 0 0 28 6 86 1 2 1 280 276 1 1
24 1 0 0 36 26 85 1 2 1 74 84 0 0
29 1 0 0 11 16 81 2 2 1 165 147 1 1
23 2 1 0 29 54 75 13 2 1 145 145 2 1
9 1 0 0 42 2 100 0 2 1 145 145 2 1
23 1 0 0 53 19 72 1 1 1 84 95 2 1
25 1 0 0 55 45 82 1 1 1 83 95 1 2
25 1 0 0 29 15 52 2 2 1 104 120 2 2
29 1 0 0 5 25 74 5 2 1 232 225 1 1
23 1 0 0 29 35 75 3 2 1 145 145 2 1
13 1 0 0 30 71 49 4 2 1 68 66 3 3
22 1 0 0 26 38 89 6 2 1 100 92 1 1
27 1 0 0 26 6814 86 1 2 1 104 104 8 8
23 1 0 0 29 53 75 3 2 1 145 145 2 1
14 1 0 0 23 24 67 1 2 1 93 106 2 2
23 1 1 0 29 37 75 2 2 1 145 145 2 1
29 1 0 0 66 51 52 4 2 1 143 130 2 1
33 1 0 0 33 46 51 2 2 1 230 227 6 6
14 1 0 0 27 79 50 3 2 1 98 97 2 2
13 1 0 0 19 33 58 2 2 1 97 96 3 3
22 1 0 0 108 42 92 3 2 1 145 145 2 1
16 1 0 0 42 9 78 0 2 1 81 80 2 3
34 1 0 0 42 53 57 2 2 1 249 257 3 3
26 1 1 0 5 55 72 5 2 1 121 120 1 0
16 1 0 0 33 12 80 1 2 1 169 174 1 1
24 1 0 0 21 88 88 2 2 1 250 244 0 0
15 1 0 0 21 70 75 2 2 1 70 95 1 0
21 1 0 0 19 15 80 1 2 1 33 33 2 2
22 1 0 0 33 13 98 1 2 1 145 145 2 1
17 1 0 0 27 46 67 2 2 1 146 143 1 1
14 1 0 0 42 35 95 2 2 1 75 68 7 8
23 1 0 0 43 16 80 1 1 1 63 63 3 2
25 2 0 0 20 49 78 1 2 1 160 155 1 1
19 2 0 0 21 55 76 1 2 1 139 143 0 0
32 1 0 0 17 17 57 1 1 1 143 144 1 1
16 2 0 0 22 40 83 1 2 1 136 149 0 0
33 1 0 0 63 40 48 3 2 1 9 74 1 0
15 2 0 0 7 66 65 3 2 1 183 183 1 0
15 1 0 0 27 9 87 1 2 1 305 310 3 3
12 1 0 0 20 31 81 1 2 1 96 100 2 3
24 1 0 0 49 32 90 1 2 1 38 32 2 2
31 1 0 0 15 31 60 4 2 1 213 203 2 1
27 2 0 0 29 37 81 2 2 1 145 145 2 1
26 1 0 0 78 71 51 4 2 1 56 69 4 4
23 1 0 0 28 37 82 2 2 1 106 107 3 3
15 1 0 0 2 100 71 28 2 1 121 121 1 1
22 1 0 0 39 34 79 1 1 1 74 71 3 2
15 1 0 0 45 36 75 7 2 1 68 77 4 4
23 2 3 1 29 79 75 6 3 1 145 145 2 1
30 1 0 0 18 39 72 2 2 1 130 145 0 0
23 1 0 0 30 44 75 2 2 1 145 145 2 1
23 1 0 0 27 41 61 4 2 1 93 80 3 3
28 1 0 0 4 50 82 2 2 1 274 39 0 0
30 1 0 0 51 29 69 4 2 1 48 32 3 2
20 1 0 0 32 24 74 3 2 1 57 62 2 2
20 2 0 0 3 79 78 7 2 1 254 266 0 0
24 1 0 0 17 14 94 1 2 1 145 145 2 1
16 2 0 0 36 109 56 4 2 1 146 170 2 0
23 2 1 0 29 59 71 2 2 1 145 145 2 1
26 1 0 0 4 32 86 2 2 1 236 237 1 1
23 0 1 0 29 40 75 2 1 1 145 145 2 1
15 1 0 0 44 29 80 7 2 1 71 79 6 5
25 2 0 0 5 53 81 13 2 0 123 95 0 0
25 1 0 0 18 61 71 6 2 1 213 251 1 1
20 1 0 0 67 81 73 4 2 1 34 25 2 2
17 2 0 0 29 87 59 3 2 1 145 145 2 1
27 1 0 0 51 21 57 1 1 1 88 82 1 0
36 1 1 0 29 63 49 2 2 1 145 145 2 1
20 1 0 0 21 28 91 1 2 1 116 125 1 1
23 1 0 0 32 38 87 3 2 1 57 68 3 2
26 1 0 0 5 27 81 1 2 1 186 182 1 1
23 2 3 0 29 51 75 4 3 1 145 145 2 1
7 1 0 0 43 8 100 1 2 1 145 145 2 1
22 1 0 0 61 70 32 5 2 1 47 50 3 2
25 1 0 0 35 16 97 2 2 1 59 72 3 4
18 1 0 0 41 14 99 0 1 1 65 17 0 0
16 1 0 0 28 31 81 2 2 1 94 81 3 2
26 1 0 0 7 26 87 1 2 1 115 119 1 1
32 1 0 0 44 33 56 1 2 1 264 300 1 1
25 1 0 0 44 31 73 5 1 0 96 95 2 3
26 1 0 0 21 39 88 11 2 1 266 273 1 1
33 1 0 0 83 59 57 4 2 7 313 326 3 2
30 1 0 0 16 20 69 1 1 1 172 141 1 0
31 1 0 0 24 32 59 6 2 1 244 253 5 4
28 1 0 0 13 49 87 3 2 1 136 117 1 0
18 1 0 0 36 95 69 2 2 1 81 83 3 3
23 1 0 0 31 62 75 1 2 0 145 145 2 1
25 1 0 0 35 17 93 1 2 1 145 145 2 1
18 2 0 0 28 73 68 1 2 1 150 119 1 0
11 1 0 0 36 16 71 0 1 1 88 104 1 1
31 1 1 0 4 33 55 5 2 1 271 281 1 1
23 2 1 0 29 29 75 2 2 1 145 145 2 1
32 1 1 0 36 36 63 5 2 1 168 165 2 1
34 1 0 0 38 55 54 3 2 1 275 270 2 2
25 2 0 0 4 26 99 0 2 1 268 304 0 0
23 1 0 0 45 29 87 0 2 1 54 52 5 5
14 1 0 0 31 37 89 2 2 1 54 59 4 3
27 1 0 0 3 42 83 7 2 1 213 183 1 0
21 1 0 0 45 30 87 2 2 1 70 64 5 4
23 2 1 0 29 29 75 2 2 1 145 145 2 1
23 1 0 0 30 12 90 1 2 1 104 108 1 1
23 1 0 0 37 88 87 3 2 1 238 234 2 1
23 1 2 0 29 35 75 3 2 1 145 145 2 1
18 1 0 0 38 16 84 2 1 1 152 150 1 0
16 1 0 0 44 5 100 1 2 1 145 145 2 1
18 1 0 0 28 21 63 1 2 1 104 107 4 4
24 1 0 0 11 26 100 1 2 1 145 145 2 1
23 1 0 0 19 21 66 2 2 1 63 64 1 1
23 1 0 0 36 20 75 1 2 1 145 145 2 1
31 1 0 0 90 75 67 3 2 1 317 305 3 2
22 1 0 0 23 54 80 1 2 1 316 319 1 2
31 1 0 0 47 29 66 3 2 1 254 263 4 3
25 1 0 0 36 26 91 6 2 1 64 70 1 1
13 1 0 0 48 4 100 1 2 1 145 145 2 1
29 1 0 0 18 32 68 2 2 0 68 84 2 3
23 2 2 0 29 104 75 4 3 1 145 145 2 1
17 1 0 0 44 25 93 0 1 1 93 90 1 1
23 2 0 0 29 59 75 3 3 1 145 145 2 1
16 1 0 0 26 19 84 2 2 1 90 87 2 2
31 1 2 0 13 38 65 5 2 1 240 235 1 0
14 1 0 0 25 33 56 4 2 1 80 82 3 3
32 1 0 0 103 46 58 7 2 8 308 270 0 0
27 1 0 0 4 16 83 2 2 1 119 121 1 1
30 1 0 0 9 39 72 3 2 0 82 177 0 0
27 2 1 0 2 40 87 15 2 0 82 106 0 0
26 1 0 0 29 62 77 1 2 0 66 72 3 2
19 1 0 0 40 18 92 3 2 1 63 70 2 1
29 1 0 0 10 27 73 1 2 1 161 246 1 1
23 2 2 0 29 40 75 4 2 1 145 145 2 1
26 2 2 1 11 47 71 8 3 1 212 317 0 0
23 2 1 0 29 94 75 3 2 1 145 145 2 1
25 1 0 0 17 27 91 2 2 0 146 148 1 0
27 1 0 0 18 26 79 5 2 1 45 47 1 1
27 1 0 0 2 18 76 3 2 1 208 231 0 0
28 1 1 0 29 35 57 2 2 1 145 145 2 1
23 2 1 0 29 83 75 4 2 1 145 145 2 1
23 2 1 0 29 137 75 3 2 1 145 145 2 1
19 1 1 0 29 57 46 4 2 1 145 145 2 1
27 1 0 0 4 15 77 2 2 1 247 246 1 1
30 1 0 0 39 55 72 1 2 1 235 228 2 3
24 1 0 0 48 28 70 2 2 1 112 108 2 2
31 1 0 0 34 45 72 3 2 1 336 34 2 1
24 1 0 0 47 45 78 1 2 1 74 82 4 4
24 1 0 0 35 11 89 2 1 1 67 79 1 1
26 1 0 0 42 68 79 6 2 1 17 11 1 0
28 1 0 0 9 37 83 2 2 1 176 186 1 1
23 1 0 0 38 18 75 1 2 0 145 145 2 1
33 1 0 0 20 36 59 1 2 1 83 82 5 5
18 1 0 0 21 8 100 0 2 1 145 145 2 1
31 1 0 0 34 38 64 4 2 0 211 243 2 1
14 2 1 0 29 45 88 4 2 1 145 145 2 1
19 1 0 0 46 16 73 1 1 1 96 99 5 4
17 1 0 0 37 27 56 1 2 1 133 133 3 2
28 1 0 0 21 34 80 1 1 1 274 270 0 0
22 1 0 0 27 18 84 2 2 1 36 43 2 3
27 1 0 0 31 53 67 1 2 1 72 76 1 0
21 1 0 0 29 21 92 2 2 1 83 100 1 0
29 1 0 0 17 22 67 1 2 1 78 77 7 7
23 1 1 0 29 60 75 4 2 1 145 145 2 1
21 1 0 0 33 25 85 2 2 1 45 36 3 2
23 2 0 0 29 45 75 2 2 1 145 145 2 1
29 2 0 0 68 72 50 3 2 6 92 105 1 0
17 1 0 0 30 42 86 2 2 1 52 53 6 7
24 1 0 0 29 10 93 1 2 1 134 122 2 1
19 1 0 0 17 47 65 7 2 1 47 44 5 4
16 1 0 0 45 9 89 1 2 1 86 79 2 1
16 1 0 0 30 54 92 3 2 1 61 49 3 3
32 1 1 0 4 32 64 5 2 1 266 262 2 1
24 1 0 0 32 47 78 3 2 1 51 43 5 4
26 1 0 0 3 43 74 6 2 1 34 327 1 1
22 1 0 0 35 22 72 1 2 1 66 65 3 4
24 2 1 0 15 50 95 3 2 1 166 172 1 1
23 1 0 0 1 45 75 0 2 8 145 145 2 1
28 1 0 0 17 53 76 3 2 1 189 191 2 2
29 1 0 0 20 17 69 1 2 1 118 127 0 1
16 1 0 0 27 22 71 1 1 1 73 79 2 1
29 2 0 0 29 40 77 1 2 1 145 145 2 1
26 1 0 0 63 88 68 4 2 1 289 295 3 2
14 1 0 0 33 26 58 2 2 1 58 48 4 4
29 1 0 0 20 33 83 3 2 1 253 205 0 0
27 1 1 0 6 16 81 2 2 1 177 177 1 1
23 1 0 0 28 24 74 2 1 1 74 79 2 1
21 1 0 0 54 73 57 1 2 1 147 67 1 1
22 1 1 0 11 46 76 3 2 1 68 15 1 0
17 1 0 0 19 34 69 2 2 1 126 87 1 1
26 1 0 0 3 33 87 4 2 1 261 213 0 0
19 2 0 0 19 84 83 3 2 1 123 119 2 1
21 1 0 0 46 105 44 2 2 1 119 117 3 2
26 1 0 0 3 54 82 2 2 1 170 192 1 0
25 1 0 0 3 34 91 1 2 1 185 245 0 0
31 1 0 0 29 29 65 3 2 2 281 295 3 3
24 1 0 0 44 24 67 1 2 1 100 82 2 2
24 1 0 0 19 20 96 1 2 1 107 104 0 0
25 1 0 0 33 78 80 3 2 1 29 40 2 1
31 1 0 0 52 39 65 3 2 1 36 40 3 1
17 1 0 0 35 58 60 3 2 4 86 87 2 2
18 1 0 0 62 13 99 1 2 1 145 145 2 1
23 1 0 0 24 18 75 2 2 0 145 145 2 1
31 1 0 0 47 54 71 1 2 1 249 272 1 1
9 1 0 0 61 6 100 0 2 1 145 145 2 1
22 1 0 0 36 31 83 2 2 1 81 84 6 5
20 1 0 0 29 36 86 3 2 1 49 49 3 2
29 1 0 0 16 42 72 4 1 1 158 177 1 0
20 1 0 0 37 28 80 1 2 1 50 48 3 3
22 1 0 0 34 8 65 1 1 1 85 73 1 0
32 1 2 0 29 56 64 6 2 1 145 145 2 1
18 1 0 0 35 53 86 1 2 1 274 311 0 0
29 1 0 0 10 40 83 2 2 1 54 55 4 3
26 1 0 0 25 31 70 2 2 1 165 170 1 1
25 1 0 0 6 24 81 1 2 1 192 232 2 2
27 1 0 0 5 21 80 1 1 1 65 68 1 0
28 1 0 0 19 17 94 1 2 1 68 80 3 3
25 2 0 0 2 24 85 1 2 1 163 167 1 1
26 1 0 0 6 34 78 4 2 1 208 196 2 2
15 1 0 0 45 89 68 4 2 1 77 76 8 8
25 1 0 0 61 31 69 1 1 1 106 99 1 1
28 1 0 0 17 70 74 5 2 1 215 190 1 0
24 1 0 0 38 35 69 1 2 1 272 268 0 0
25 1 0 0 40 6 91 1 2 1 56 61 3 2
23 1 0 0 58 39 75 2 2 3 145 145 2 1
22 1 0 0 37 33 72 1 2 1 83 82 1 1
23 2 1 0 29 121 75 8 2 1 145 145 2 1
22 1 0 0 53 51 83 4 1 1 181 169 1 0
28 1 0 0 12 35 76 3 2 1 275 238 1 1
18 1 0 0 27 37 74 6 2 1 100 97 5 4
14 1 0 0 31 63 55 2 2 1 54 47 2 2
28 2 1 0 29 42 84 3 2 1 145 145 2 1
14 2 0 0 46 54 83 1 2 1 27 24 2 2
14 1 0 0 33 29 88 4 2 1 81 83 5 5
26 1 0 0 25 26 76 2 2 1 306 303 2 2
30 1 0 0 13 33 74 2 2 1 190 185 0 0
26 1 0 0 18 20 84 1 1 1 83 74 2 2
30 1 0 0 16 22 74 1 2 1 180 181 1 2
29 1 0 0 27 30 84 0 1 1 250 212 7 1
25 1 0 0 19 40 76 7 2 1 102 88 4 2
24 1 0 0 9 52 78 4 2 1 134 245 0 0
30 1 0 0 21 4 68 1 2 1 122 125 2 2
25 1 0 0 16 18 75 2 2 0 59 59 2 1
26 1 0 0 13 33 82 3 2 1 191 179 1 1
17 2 0 0 19 26 89 3 2 1 102 166 1 0
22 1 0 0 36 31 70 1 2 1 318 319 0 0
29 1 0 0 55 45 47 3 2 1 154 271 1 0
23 1 0 0 54 54 75 1 2 1 145 145 2 1
30 1 0 0 35 34 73 8 2 1 50 50 1 1
24 1 0 0 35 47 95 2 2 1 47 57 3 2
19 1 0 0 34 87 71 3 2 1 115 118 2 2
22 1 1 0 11 86 77 3 2 1 308 291 2 0
30 1 0 0 27 17 70 2 2 1 199 204 6 5
16 1 0 0 38 55 80 2 2 1 77 80 1 1
32 1 0 0 45 42 69 2 1 1 313 323 3 2
27 1 0 0 28 45 63 2 2 1 113 113 2 2
21 2 2 0 29 0 77 4 2 1 145 145 2 1
29 1 0 0 48 49 61 2 2 1 278 288 1 0
25 1 0 0 25 13 90 3 2 1 84 84 1 1
19 1 0 0 31 12 89 2 2 1 96 93 2 2
28 1 0 0 12 22 65 1 2 1 140 100 1 1
25 1 0 0 5 18 90 1 2 1 154 180 0 0
17 1 0 0 30 38 90 2 2 1 50 51 2 2
21 1 0 0 97 33 92 8 2 1 145 145 2 1
23 1 0 0 40 28 71 1 2 1 107 111 4 4
28 1 0 0 36 24 81 3 2 1 209 210 2 2
33 1 0 0 49 42 55 1 2 1 243 247 4 4
17 2 1 0 25 82 68 5 2 1 167 229 2 0
25 1 0 0 12 59 86 3 2 1 97 92 2 2
15 2 1 0 29 33 85 2 2 1 145 145 2 1
25 1 0 0 1 34 90 2 2 1 163 167 1 0
23 2 1 0 29 46 75 5 2 1 145 145 2 1
35 1 0 0 56 27 50 3 2 1 236 257 2 2
25 1 0 0 49 35 63 3 2 1 87 83 3 3
33 1 0 0 12 18 52 1 2 1 269 270 1 0
28 2 0 0 29 43 79 2 2 1 145 145 2 1
26 1 0 0 22 18 97 1 2 1 256 289 1 1
21 1 0 0 41 2 100 1 2 1 145 145 2 1
17 2 1 0 13 31 92 3 2 1 21 66 1 0
19 1 0 0 46 60 75 7 2 4 308 327 1 0
32 1 0 0 20 30 50 3 2 1 285 289 4 4
20 1 0 0 64 110 63 3 2 1 211 157 1 0
28 1 0 0 16 32 82 2 2 1 165 205 0 0
32 1 0 0 39 70 52 2 2 1 186 0 1 1
15 1 0 0 22 12 94 1 2 1 62 68 2 1
13 1 0 0 31 98 61 4 2 2 81 75 2 2
21 1 0 0 26 24 97 5 2 1 69 90 1 1
22 1 0 0 29 45 83 2 2 1 122 147 1 0
15 1 0 0 33 20 84 1 2 1 123 132 3 3
23 1 0 0 17 65 75 2 2 0 145 145 2 1
21 2 3 1 4 67 82 7 3 1 180 183 0 0
12 1 0 0 18 83 54 5 2 1 50 50 3 1
18 1 0 0 23 70 95 11 2 1 299 263 2 2
28 1 0 0 13 33 79 5 2 1 179 219 1 1
25 1 0 0 2 20 89 9 2 1 93 67 0 0
30 2 1 0 29 41 54 6 2 1 145 145 2 1
20 1 0 0 44 69 52 5 2 1 273 275 4 2
13 1 0 0 36 5 100 1 2 1 145 145 2 1
19 2 1 0 29 52 48 4 2 1 145 145 2 1
17 1 0 0 27 15 78 1 2 1 100 104 2 2
23 1 0 0 60 51 75 1 2 0 145 145 2 1
14 1 0 0 41 18 94 0 2 1 49 47 3 3
16 1 0 0 51 45 66 1 1 1 254 272 2 0
19 1 0 0 68 64 68 3 2 1 170 147 1 1
20 1 0 0 18 109 57 8 2 1 97 100 3 3
21 1 0 0 39 47 82 2 2 1 60 60 5 3
31 1 0 0 34 45 57 4 2 1 69 85 5 3
26 1 0 0 28 22 64 1 2 1 108 110 3 2
18 1 0 0 44 92 78 3 2 1 34 39 2 1
23 2 0 0 66 68 52 1 2 0 291 296 1 1
13 2 1 0 34 128 63 7 2 1 63 47 2 1
29 1 0 0 40 27 72 9 1 1 281 273 1 0
30 1 0 0 25 37 65 1 2 1 251 240 2 0
23 1 0 0 31 5 75 1 2 0 145 145 2 1
25 1 0 0 18 58 80 23 2 0 230 239 2 1
23 1 0 0 21 28 75 1 2 0 145 145 2 1
23 1 0 0 27 14 87 0 2 1 145 145 2 1
22 1 0 0 6 61 97 6 2 1 197 186 2 1
25 1 0 0 14 50 97 4 2 1 272 246 1 1
26 1 0 0 4 31 87 3 2 0 262 253 1 0
24 1 0 0 41 49 90 3 2 1 40 34 2 2
18 1 0 0 11 18 86 1 2 1 144 253 0 0
26 2 0 0 4 37 90 1 2 1 182 201 2 1
11 1 0 0 41 28 91 3 2 1 50 49 3 3
23 2 0 0 29 29 75 1 2 1 145 145 2 1
26 1 0 0 4 22 95 3 2 1 235 199 1 0
33 1 0 0 25 16 58 1 2 1 120 135 4 3
18 2 1 0 9 32 63 2 2 1 218 258 0 0
