AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
17 2 0 0 35 37 73 3 2 1 245 248 2 1
28 1 1 0 0 44 80 4 2 1 347 301 1 0
22 1 0 0 69 61 92 2 2 1 55 50 4 3
23 1 0 0 23 31 95 3 2 1 58 63 1 1
33 1 0 0 53 47 56 3 2 1 232 196 2 2
19 1 0 0 39 46 74 1 2 1 87 88 3 3
27 1 0 0 23 53 85 0 2 1 165 143 1 1
17 1 0 0 25 34 94 2 2 1 47 50 1 1
23 1 0 0 4 33 75 1 2 0 145 145 2 1
15 1 0 0 64 18 100 1 2 1 145 145 2 1
23 1 0 0 14 23 75 2 2 0 145 145 2 1
33 1 1 0 29 34 57 2 2 1 145 145 2 1
23 1 0 0 46 41 87 5 2 1 68 82 3 2
28 1 0 0 2 21 74 7 2 1 167 167 0 0
28 1 0 0 8 26 71 3 2 1 239 305 2 0
24 1 0 0 6 44 89 2 2 1 229 238 1 1
24 1 0 0 0 27 87 3 2 1 38 43 0 0
19 1 0 0 47 161 60 4 2 1 112 106 3 3
20 1 0 0 25 38 94 4 2 1 62 73 1 1
24 1 0 0 28 14 68 4 2 1 108 113 2 2
30 1 0 0 44 51 76 2 2 1 22 36 5 1
20 1 0 0 44 23 96 2 2 1 145 145 2 1
23 1 0 0 10 61 75 5 2 0 145 145 2 1
27 1 0 0 6 30 85 2 2 1 68 75 4 4
16 1 0 0 34 91 80 2 2 1 46 49 1 1
13 1 0 0 9 28 88 1 2 1 70 82 1 0
15 1 0 0 40 36 84 1 2 1 61 84 4 4
23 1 0 0 29 18 75 1 2 0 145 145 2 1
27 1 0 0 30 47 77 2 2 1 92 93 2 3
33 1 1 0 35 31 46 3 2 1 247 255 1 1
23 1 0 0 20 4 81 1 2 1 145 145 2 1
15 1 0 0 18 31 85 2 2 1 103 103 2 3
6 1 0 0 52 42 100 1 2 1 145 145 2 1
24 1 0 0 18 115 89 4 2 1 218 251 1 0
20 1 0 0 29 87 77 2 2 1 98 93 1 2
20 1 0 0 42 32 88 5 2 1 88 78 3 3
19 1 0 0 37 53 76 3 2 1 79 78 6 6
27 1 0 0 41 45 68 4 2 1 314 316 2 1
25 1 0 0 50 43 81 1 2 1 126 149 1 1
23 1 0 0 30 43 85 2 1 1 58 62 2 1
26 1 0 0 8 55 86 3 2 1 183 174 0 0
21 2 0 0 12 10 86 2 2 1 137 144 1 0
25 1 0 0 47 70 90 2 2 1 38 50 0 0
25 2 1 0 1 41 87 12 2 0 138 138 0 0
33 1 0 0 42 43 57 4 2 1 239 237 2 2
16 1 0 0 33 6 80 0 1 1 67 67 2 1
17 1 0 0 32 12 95 4 2 1 62 64 1 1
24 1 0 0 17 32 69 1 2 1 93 109 2 1
28 1 0 0 23 21 70 5 2 1 96 104 3 3
25 1 0 0 2 45 92 2 2 1 163 142 1 1
23 1 0 0 38 31 72 1 2 0 104 91 1 0
28 1 0 0 31 52 90 2 2 1 194 199 1 1
16 1 0 0 43 0 53 1 1 1 87 85 1 1
22 0 0 0 22 39 76 1 0 1 63 53 1 1
21 1 0 0 33 49 85 6 2 1 101 111 2 3
30 2 1 0 29 78 71 2 2 1 145 145 2 1
20 1 0 0 36 83 69 5 2 1 74 311 1 0
29 1 0 0 11 32 73 1 2 1 165 96 1 0
27 1 0 0 16 50 88 3 2 1 247 242 1 1
23 3 2 0 29 44 75 3 3 1 145 145 2 1
21 1 0 0 30 15 84 1 2 0 158 148 0 0
16 1 0 0 40 7 65 2 2 1 97 86 2 2
28 1 0 0 30 18 97 1 2 1 120 87 0 0
20 1 0 0 39 27 48 1 2 1 113 119 1 1
25 1 0 0 23 18 99 1 1 1 76 74 9 8
26 1 0 0 6 37 83 5 2 1 216 208 1 1
17 1 0 0 32 99 67 3 2 1 55 53 6 6
18 2 1 0 3 63 87 2 2 1 296 289 1 1
26 1 0 0 51 42 65 1 1 1 57 59 3 2
27 1 0 0 42 35 82 5 2 1 42 47 3 2
21 1 0 0 27 24 77 1 2 1 114 110 2 2
15 1 0 0 35 72 57 5 2 1 87 93 2 2
7 1 0 0 34 20 94 1 2 1 145 145 2 1
28 2 2 0 29 51 63 1 2 1 145 145 2 1
24 2 0 0 6 26 87 1 2 1 120 124 0 0
13 1 0 0 31 56 49 2 2 1 70 68 3 3
27 1 0 0 0 39 87 5 2 1 12 252 0 0
25 1 0 0 17 61 85 13 2 1 219 5 0 1
31 1 0 0 42 17 68 1 1 1 87 91 3 2
27 1 0 0 3 33 85 4 2 1 169 168 1 1
23 1 0 0 50 18 93 1 2 1 145 145 2 1
34 1 0 0 63 78 58 5 2 1 109 114 2 2
25 1 0 0 26 28 77 4 2 1 221 214 2 2
22 1 0 0 10 33 85 2 2 1 75 311 0 0
16 1 0 0 26 16 86 2 2 1 74 79 5 2
31 1 0 0 19 45 67 10 2 1 46 54 2 1
18 2 1 0 3 86 88 5 3 1 55 47 0 0
23 2 3 0 29 65 75 4 3 1 145 145 2 1
23 1 0 0 10 31 75 0 2 0 145 145 2 1
26 1 0 0 35 55 81 5 2 1 90 74 2 2
30 1 0 0 58 40 81 2 2 1 29 23 3 2
31 1 0 0 43 39 62 2 2 1 218 232 2 2
27 1 0 0 22 38 65 2 2 1 245 248 6 5
23 1 0 0 47 53 74 8 2 1 61 63 4 4
26 1 0 0 9 13 81 1 2 1 154 151 2 2
23 1 0 0 51 67 59 3 2 1 72 72 6 6
16 2 0 0 40 133 68 7 2 1 51 51 2 2
14 1 0 0 24 33 81 2 2 0 92 86 1 1
18 1 0 0 14 54 86 2 2 1 82 69 1 1
32 1 0 0 49 31 63 2 1 1 258 263 3 3
30 1 0 0 55 78 71 4 2 1 61 74 4 2
34 1 0 0 44 52 61 2 2 1 305 291 2 2
32 1 0 0 50 40 55 4 1 1 298 302 2 1
18 1 0 0 32 104 59 4 2 1 76 84 5 6
26 1 0 0 18 45 76 9 2 1 258 249 1 0
24 1 0 0 11 27 81 1 2 1 180 181 1 1
33 2 1 0 29 40 59 3 2 1 179 166 2 2
0 1 0 0 16 30 82 2 2 1 222 216 1 2
34 1 0 0 44 48 52 2 2 1 253 266 2 2
23 2 0 0 29 133 75 7 2 1 145 145 2 1
24 1 0 0 25 52 66 3 2 1 120 122 2 2
26 1 0 0 46 24 87 1 2 1 143 170 1 1
9 1 0 0 19 22 80 2 2 1 66 66 1 1
21 1 0 0 33 18 93 2 2 5 68 68 3 3
28 1 0 0 8 35 85 1 2 1 177 168 1 1
26 1 0 0 83 75 47 4 2 1 230 277 2 0
18 1 1 0 4 152 79 3 2 1 180 169 1 1
28 1 0 0 12 54 76 7 2 1 71 82 3 2
27 1 1 0 10 45 77 2 2 1 60 173 0 1
23 1 0 0 2 33 81 7 2 1 24 2 0 0
35 1 0 0 29 37 44 2 2 1 145 145 2 1
33 1 0 0 24 22 51 1 1 1 143 127 2 1
19 1 1 0 0 83 96 7 2 1 221 146 0 0
23 1 0 0 27 45 69 11 1 1 89 87 2 2
28 1 0 0 12 40 82 2 2 1 172 234 1 1
22 1 0 0 44 69 85 7 1 1 71 80 1 1
23 1 1 0 29 70 75 5 2 1 145 145 2 1
19 1 0 0 31 30 76 1 2 1 45 43 6 6
33 1 0 0 22 27 55 1 2 1 74 83 3 3
11 1 0 0 27 38 83 3 2 1 55 58 2 3
29 2 0 0 8 30 62 1 2 1 166 175 1 0
18 1 0 0 31 77 82 2 2 1 62 70 1 1
34 1 0 0 50 24 61 2 2 7 249 247 3 2
26 1 0 0 2 45 92 2 2 1 211 223 1 0
16 1 0 0 33 6 79 1 2 1 125 331 0 1
25 2 1 0 29 85 51 4 2 1 145 145 2 1
21 1 0 0 67 104 46 4 2 1 252 256 3 3
32 1 0 0 40 28 73 2 1 1 88 88 1 1
24 1 0 0 44 44 67 5 2 1 233 237 2 1
23 1 0 0 16 18 80 1 2 1 92 89 2 1
34 1 0 0 47 29 58 2 2 1 251 250 5 4
16 1 0 0 47 5 73 1 2 1 71 84 3 3
28 2 0 0 12 46 85 2 2 1 86 270 0 0
18 1 0 0 38 105 75 4 2 1 253 219 1 1
23 1 0 0 41 34 89 7 2 1 66 63 6 5
14 1 0 0 48 118 43 6 2 1 134 132 3 4
31 1 0 0 45 43 46 0 2 1 274 264 1 0
14 1 0 0 22 17 88 2 2 1 106 106 2 2
14 1 0 0 27 38 78 4 2 1 139 141 2 2
27 1 0 0 7 8 87 1 2 1 123 124 1 0
18 1 0 0 23 33 79 1 2 1 111 117 2 1
24 1 0 0 25 19 91 2 2 1 258 289 2 0
29 1 0 0 4 31 67 5 2 1 233 175 1 1
27 1 0 0 32 31 71 1 1 0 80 61 3 2
26 1 1 0 21 45 89 2 2 1 304 302 0 0
28 1 0 0 1 12 85 6 2 0 96 79 1 0
26 1 0 0 39 16 70 5 2 1 74 66 5 5
28 1 0 0 8 28 84 1 2 1 75 101 3 3
16 2 1 0 4 89 81 3 3 1 188 164 0 0
26 2 1 0 29 51 66 2 2 1 145 145 2 1
23 2 1 0 29 42 75 3 2 1 145 145 2 1
30 1 0 0 42 43 73 13 2 1 34 53 2 3
23 1 0 0 14 74 92 1 2 1 196 248 1 0
23 1 1 0 29 47 75 3 2 1 145 145 2 1
30 1 0 0 33 32 67 1 2 1 69 66 6 6
32 1 0 0 18 15 60 1 2 1 92 88 3 3
19 1 0 0 48 158 61 3 2 1 116 122 3 3
24 1 0 0 6 34 90 1 2 1 165 159 1 1
17 1 0 0 42 56 69 2 2 1 104 107 3 3
19 1 0 0 51 35 83 1 2 1 94 79 3 3
22 1 0 0 30 18 73 1 1 1 102 108 2 2
13 1 0 0 40 8 100 2 2 1 145 145 2 1
17 1 0 0 45 23 89 0 1 1 85 86 1 1
28 1 0 0 12 38 77 2 2 1 277 103 0 0
15 1 0 0 1 56 80 6 2 1 89 95 1 1
29 1 0 0 9 20 82 1 2 1 141 261 0 0
22 1 0 0 48 29 93 2 2 1 72 74 4 3
16 1 0 0 66 93 65 3 1 1 179 165 1 0
17 1 0 0 49 71 62 2 2 1 85 81 6 6
21 1 0 0 24 29 85 2 2 1 101 89 3 2
28 1 1 0 10 33 71 1 2 1 194 191 2 1
19 1 0 0 33 32 85 2 2 1 201 199 1 1
26 1 0 0 3 13 93 2 2 1 182 196 1 0
29 1 0 0 36 27 80 1 1 1 111 113 6 7
16 1 0 0 58 18 100 1 2 1 145 145 2 1
29 1 0 0 14 32 72 5 2 1 290 299 3 2
31 1 0 0 16 42 67 4 2 1 188 186 2 2
28 1 0 0 21 27 79 2 2 1 74 62 2 2
23 1 0 0 2 50 88 8 2 1 74 73 1 1
22 2 1 0 30 49 68 7 2 1 157 207 1 0
23 1 0 0 9 31 75 5 2 0 145 145 2 1
22 1 0 0 43 28 83 2 2 1 81 87 3 2
23 1 0 0 37 15 91 0 1 1 79 96 1 1
25 1 0 0 37 53 84 2 2 1 161 159 1 1
28 1 0 0 5 35 84 8 2 1 135 133 3 2
34 1 0 0 66 48 50 3 2 1 243 223 2 1
26 1 0 0 29 27 87 2 2 1 150 249 1 1
24 1 0 0 40 20 80 1 1 1 86 83 1 1
17 1 0 0 38 18 99 1 2 1 64 76 2 2
14 1 0 0 28 118 68 3 2 1 62 65 4 3
17 2 0 0 15 40 89 1 2 0 31 108 0 0
26 1 0 0 29 22 84 1 2 1 246 274 1 0
18 1 0 0 32 18 81 5 2 1 89 88 4 4
18 1 1 0 49 33 81 3 2 1 69 81 5 5
17 1 0 0 117 82 60 7 2 1 76 76 4 4
28 1 0 0 11 38 83 5 2 1 218 289 1 0
23 1 1 0 29 46 75 4 2 1 145 145 2 1
31 1 0 0 53 45 64 5 2 1 218 339 1 0
32 1 0 0 29 47 65 3 2 1 120 106 2 1
26 1 0 0 41 12 91 0 1 1 206 194 4 1
18 1 0 0 47 10 100 1 2 1 145 145 2 1
18 2 1 0 27 83 71 6 2 1 71 48 1 1
24 1 0 0 58 49 70 3 2 1 64 63 3 3
26 1 0 0 45 17 66 1 2 1 37 37 2 2
19 1 0 0 45 23 86 1 2 1 313 324 2 1
19 1 0 0 57 14 95 0 2 1 145 145 2 1
19 2 0 0 29 47 68 3 2 1 145 145 2 1
23 1 0 0 43 31 92 1 2 1 30 31 5 4
25 1 1 0 29 46 51 4 2 1 145 145 2 1
28 1 0 0 28 55 69 3 2 1 324 27 2 1
22 2 0 0 39 47 81 7 2 0 118 113 1 1
22 1 0 0 35 45 84 5 2 1 0 145 4 4
29 1 0 0 11 18 78 1 2 1 177 215 0 1
27 1 0 0 36 27 89 1 2 1 357 324 3 0
27 1 0 0 5 12 91 1 2 1 191 170 1 1
23 2 0 0 29 49 75 1 2 1 145 145 2 1
21 1 0 0 26 12 100 1 2 1 145 145 2 1
18 2 0 0 44 41 84 1 2 0 73 79 1 1
22 1 0 0 40 41 81 1 2 1 52 51 3 2
23 1 0 0 24 26 75 1 2 1 145 145 2 1
22 1 0 0 36 19 63 2 2 1 78 82 3 3
22 1 0 0 33 36 87 1 2 1 34 42 2 1
28 1 0 0 0 29 89 3 2 1 90 96 1 1
23 1 0 0 28 46 89 6 2 1 90 93 2 2
25 1 0 0 49 25 83 1 2 1 60 63 4 3
19 1 0 0 12 60 79 3 2 1 104 105 2 2
22 2 0 0 1 22 89 7 2 0 121 111 0 0
26 2 1 0 29 52 76 3 2 1 145 145 2 1
24 2 1 0 29 21 93 2 2 1 145 145 2 1
27 1 0 0 36 31 58 2 2 1 73 73 2 2
22 1 0 0 41 33 80 1 1 1 117 117 3 3
30 1 0 0 44 29 81 5 1 1 101 116 1 0
26 2 0 0 40 44 79 1 2 1 68 69 3 3
28 1 0 0 13 11 79 0 1 1 111 132 1 0
33 1 0 0 34 31 57 0 2 1 139 120 1 0
31 1 0 0 16 20 68 2 2 1 80 82 2 2
27 1 0 0 36 4 68 1 2 1 236 228 2 0
26 1 0 0 58 45 88 3 2 1 145 145 2 1
23 1 0 0 29 35 75 1 2 0 145 145 2 1
23 1 0 0 45 46 75 2 2 3 145 145 2 1
31 1 0 0 7 27 67 4 2 1 260 243 3 2
23 1 0 0 32 31 75 0 2 0 145 145 2 1
16 1 0 0 19 18 87 2 2 1 286 274 2 2
10 2 0 0 35 105 73 4 2 0 76 86 1 1
32 1 0 0 80 59 58 6 2 1 250 247 3 2
23 1 0 0 63 117 75 4 2 0 145 145 2 1
29 1 0 0 42 46 76 2 2 1 245 246 6 6
20 1 0 0 47 28 76 1 2 1 85 85 3 3
19 1 0 0 28 9 82 0 1 1 67 70 3 2
21 1 0 0 39 45 98 0 2 1 145 145 2 1
30 1 0 0 21 24 74 2 1 0 233 236 1 1
25 1 0 0 42 20 84 2 2 1 51 50 2 2
24 1 0 0 8 73 87 2 2 1 244 256 1 1
19 2 2 0 29 64 80 8 3 1 145 145 2 1
17 2 0 0 16 62 91 3 2 0 54 126 0 0
29 1 0 0 26 60 82 3 2 1 337 355 2 1
23 1 0 0 24 7 75 1 2 0 145 145 2 1
